Scenario,Simulation_Length,Run_Simulation,Run_From_Outputs,Run_Postprocessing,Generate_Graphs,Scenario_label,Plant_Density,Inter_Row,constant_Conc_Nitrates,constant_Conc_Nitrates_U,PAR,METEO_FILENAME,Inputs_Dirpath,P_roots,growthwheat:VMAX_ROOTS_GROWTH_PREFLO,growthwheat:K_ROOTS_GROWTH,growthwheat:N_ROOTS_GROWTH,elongwheat:delta_TT_GA,elongwheat:max_nb_leaves,senescwheat:AGE_EFFECT_SENESCENCE,elongwheat:SL_ratio_a,elongwheat:SL_ratio_b,elongwheat:SL_ratio_c,elongwheat:SL_ratio_d,growthwheat:MSTRUCT_ROOTS_BEG_LINEAR_GROWTH,senescwheat:LAG_SENESCENCE_ROOTS,elongwheat:leaf_Lmax_MAX,elongwheat:leaf_LSSW_a,farquharwheat:Inhibition_max,farquharwheat_Inhibitation
17,3500,False,False,False,False,N10U_PAR250_D1_PRoots3,1,1,71429,10,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
18,3500,False,False,False,False,N15U_PAR250_D1_PRoots3,1,1,107143,15,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
19,3500,False,False,False,False,N25U_PAR250_D1_PRoots3,1,1,178571,25,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
20,3500,False,False,False,False,N50U_PAR250_D1_PRoots3,1,1,357143,50,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
21,3500,False,False,False,False,N5U_PAR175_D1_PRoots3,1,1,35714.28571,5,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
22,3500,False,False,False,False,N10U_PAR175_D1_PRoots3,1,1,71428.57143,10,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
23,3500,False,False,False,False,N15U_PAR175_D1_PRoots3,1,1,107142.8571,15,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
24,3500,False,False,False,False,N25U_PAR175_D1_PRoots3,1,1,178571.4286,25,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
25,3500,False,False,False,False,N50U_PAR175_D1_PRoots3,1,1,357142.8571,50,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
26,3500,False,False,False,False,N100U_PAR175_D1_PRoots3,1,1,714285.7143,100,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
27,3500,False,False,False,False,N100U_PAR50_D1_PRoots3,1,1,714285.7143,100,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
28,3500,False,False,False,False,N100U_PAR80_D1_PRoots3,1,1,714285.7143,100,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
29,3500,False,False,False,False,N100U_PAR100_D1_PRoots3,1,1,714285.7143,100,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
30,3500,False,False,False,False,N100U_PAR250_D1_PRoots3,1,1,714285.7143,100,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1001,3500,False,False,False,False,N5U_PAR50_D750_PRoots3,750,0.15,35714.28571,5,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1002,3500,False,False,False,False,N10U_PAR50_D750_PRoots3,750,0.15,71428.57143,10,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1003,3500,False,False,False,False,N15U_PAR50_D750_PRoots3,750,0.15,107142.8571,15,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1004,3500,False,False,False,False,N25U_PAR50_D750_PRoots3,750,0.15,178571.4286,25,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1005,3500,False,False,False,False,N50U_PAR50_D750_PRoots3,750,0.15,357142.8571,50,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1006,3500,False,False,False,False,N5U_PAR80_D750_PRoots3,750,0.15,35714.28571,5,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1007,3500,False,False,False,False,N10U_PAR80_D750_PRoots3,750,0.15,71428.57143,10,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1008,3500,False,False,False,False,N15U_PAR80_D750_PRoots3,750,0.15,107142.8571,15,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1009,3500,False,False,False,False,N25U_PAR80_D750_PRoots3,750,0.15,178571.4286,25,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1010,3500,False,False,False,False,N50U_PAR80_D750_PRoots3,750,0.15,357142.8571,50,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1011,3500,False,False,False,False,N5U_PAR100_D750_PRoots3,750,0.15,35714.28571,5,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1012,3500,False,False,False,False,N10U_PAR100_D750_PRoots3,750,0.15,71428.57143,10,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1013,3500,False,False,False,False,N15U_PAR100_D750_PRoots3,750,0.15,107142.8571,15,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1014,3500,False,False,False,False,N25U_PAR100_D750_PRoots3,750,0.15,178571.4286,25,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1015,3500,False,False,False,False,N50U_PAR100_D750_PRoots3,750,0.15,357142.8571,50,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1016,3500,False,False,False,False,N5U_PAR250_D750_PRoots3,750,0.15,35714.28571,5,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1017,3500,False,False,False,False,N10U_PAR250_D750_PRoots3,750,0.15,71428.57143,10,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1018,3500,False,False,False,False,N15U_PAR250_D750_PRoots3,750,0.15,107142.8571,15,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1019,3500,False,False,False,False,N25U_PAR250_D750_PRoots3,750,0.15,178571.4286,25,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1020,3500,False,False,False,False,N50U_PAR250_D750_PRoots3,750,0.15,357142.8571,50,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1021,3500,False,False,False,False,N5U_PAR175_D750_PRoots3,750,0.15,35714.28571,5,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1022,3500,False,False,False,False,N15U_PAR175_D750_PRoots3,750,0.15,107142.8571,15,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1023,3500,False,False,False,False,N15U_PAR175_D750_PRoots3,750,0.15,107142.8571,15,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1024,3500,False,False,False,False,N25U_PAR175_D750_PRoots3,750,0.15,178571.4286,25,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1025,3500,False,False,False,False,N50U_PAR175_D750_PRoots3,750,0.15,357142.8571,50,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1026,3500,False,False,False,False,N100U_PAR175_D750_PRoots3,750,0.15,714285.7143,100,175,meteo_PAR175.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1027,3500,False,False,False,False,N100U_PAR50_D750_PRoots3,750,0.15,714285.7143,100,50,meteo_PAR50.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1028,3500,False,False,False,False,N100U_PAR80_D750_PRoots3,750,0.15,714285.7143,100,80,meteo_PAR80.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1029,3500,False,False,False,False,N100U_PAR100_D750_PRoots3,750,0.15,714285.7143,100,100,meteo_PAR100.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1030,3500,False,False,False,False,N100U_PAR250_D750_PRoots3,750,0.15,714285.7143,100,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1031,3500,False,False,False,False,N5U_PAR500_D750_PRoots3,750,0.15,35714.28571,5,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1032,3500,False,False,False,False,N15U_PAR500_D750_PRoots3,750,0.15,107142.8571,15,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1033,3500,False,False,False,False,N15U_PAR500_D750_PRoots3,750,0.15,107142.8571,15,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1034,3500,False,False,False,False,N25U_PAR500_D750_PRoots3,750,0.15,178571.4286,25,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1035,3500,False,False,False,False,N50U_PAR500_D750_PRoots3,750,0.15,357142.8571,50,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1036,3500,False,False,False,False,N100U_PAR500_D750_PRoots3,750,0.15,714285.7143,100,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
7001,3500,False,False,False,False,N10U_PAR100_D1_inputs_Wmax_PRoots3,1,1,71428.57143,10,100,meteo_PAR100.csv,inputs_Wmax,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
7002,3500,False,False,False,False,N100U_PAR100_D1_inputs_Wmax_PRoots3,1,1,714285.7143,100,100,meteo_PAR100.csv,inputs_Wmax,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
7003,3500,False,False,False,False,N10U_PAR250_D1_inputs_Wmax_PRoots3,1,1,71428.57143,10,250,meteo_PAR250.csv,inputs_Wmax,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
7004,3500,False,False,False,False,N100U_PAR250_D1_inputs_Wmax_PRoots3,1,1,714285.7143,100,250,meteo_PAR250.csv,inputs_Wmax,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1037,3500,False,False,False,False,N5U_PAR1000_D750_PRoots3,750,0.15,35714.28571,5,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1038,3500,False,False,False,False,N15U_PAR1000_D750_PRoots3,750,0.15,107142.8571,15,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1039,3500,False,False,False,False,N15U_PAR1000_D750_PRoots3,750,0.15,107142.8571,15,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1040,3500,False,False,False,False,N25U_PAR1000_D750_PRoots3,750,0.15,178571.4286,25,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1041,3500,False,False,False,False,N50U_PAR1000_D750_PRoots3,750,0.15,357142.8571,50,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1042,3500,False,False,False,False,N100U_PAR1000_D750_PRoots3,750,0.15,714285.7143,100,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1043,3500,False,False,False,False,N5U_PAR1500_D750_PRoots3,750,0.15,35714.28571,5,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1044,3500,False,False,False,False,N15U_PAR1500_D750_PRoots3,750,0.15,107142.8571,15,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1045,3500,False,False,False,False,N15U_PAR1500_D750_PRoots3,750,0.15,107142.8571,15,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1046,3500,False,False,False,False,N25U_PAR1500_D750_PRoots3,750,0.15,178571.4286,25,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1047,3500,False,False,False,False,N50U_PAR1500_D750_PRoots3,750,0.15,357142.8571,50,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
1048,3500,False,False,False,False,N100U_PAR1500_D750_PRoots3,750,0.15,714285.7143,100,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2001,3500,False,False,False,False,N5U_PAR250_D500_PRoots3,500,0.15,35714.28571,5,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2002,3500,False,False,False,False,N15U_PAR250_D500_PRoots3,500,0.15,107142.8571,15,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2003,3500,False,False,False,False,N15U_PAR250_D500_PRoots3,500,0.15,107142.8571,15,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2004,3500,False,False,False,False,N25U_PAR250_D500_PRoots3,500,0.15,178571.4286,25,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2005,3500,False,False,False,False,N50U_PAR250_D500_PRoots3,500,0.15,357142.8571,50,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2006,3500,False,False,False,False,N100U_PAR250_D500_PRoots3,500,0.15,714285.7143,100,250,meteo_PAR250.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2007,3500,False,False,False,False,N5U_PAR500_D500_PRoots3,500,0.15,35714.28571,5,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2008,3500,False,False,False,False,N15U_PAR500_D500_PRoots3,500,0.15,107142.8571,15,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2009,3500,False,False,False,False,N15U_PAR500_D500_PRoots3,500,0.15,107142.8571,15,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2010,3500,False,False,False,False,N25U_PAR500_D500_PRoots3,500,0.15,178571.4286,25,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2011,3500,False,False,False,False,N50U_PAR500_D500_PRoots3,500,0.15,357142.8571,50,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2012,3500,False,False,False,False,N100U_PAR500_D500_PRoots3,500,0.15,714285.7143,100,500,meteo_PAR500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2013,3500,False,False,False,False,N5U_PAR1000_D500_PRoots3,500,0.15,35714.28571,5,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2014,3500,False,False,False,False,N15U_PAR1000_D500_PRoots3,500,0.15,107142.8571,15,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2015,3500,False,False,False,False,N15U_PAR1000_D500_PRoots3,500,0.15,107142.8571,15,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2016,3500,False,False,False,False,N25U_PAR1000_D500_PRoots3,500,0.15,178571.4286,25,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2017,3500,False,False,False,False,N50U_PAR1000_D500_PRoots3,500,0.15,357142.8571,50,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2018,3500,False,False,False,False,N100U_PAR1000_D500_PRoots3,500,0.15,714285.7143,100,1000,meteo_PAR1000.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2019,3500,False,False,False,False,N5U_PAR1500_D500_PRoots3,500,0.15,35714.28571,5,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2020,3500,False,False,False,False,N15U_PAR1500_D500_PRoots3,500,0.15,107142.8571,15,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
2021,3500,False,False,False,False,N15U_PAR1500_D500_PRoots3,500,0.15,107142.8571,15,1500,meteo_PAR1500.csv,,3,0.01539,6000,1.8,10000000000,50,400,0,0,0.01763,0.25,100,21600000,0.45,0.000005,0,No_inhibition_by_WSC
